cik_str,ticker,title,SIC_code
707179,ONBPP,OLD NATIONAL BANCORP /IN/,6021.0
1858681,APOS,"Apollo Global Management, Inc.",
49196,HBANL,HUNTINGTON BANCSHARES INC /MD/,
49196,HBANM,HUNTINGTON BANCSHARES INC /MD/,
1842556,EONR-WT,EON Resources Inc.,
1855485,CLDWW,"Calidi Biotherapeutics, Inc.",
1861063,AQUNR,Aquaron Acquisition Corp.,
1861063,AQUNU,Aquaron Acquisition Corp.,
2016420,CHEB-WT,Chenghe Acquisition II Co.,
2016420,CHEB-UN,Chenghe Acquisition II Co.,
1934850,FGN,"F&G Annuities & Life, Inc.",6311.0
1934850,FGSN,"F&G Annuities & Life, Inc.",6311.0
1997296,MDCXW,Medicus Pharma Ltd.,
1920294,RZLVW,REZOLVE AI Ltd,
1807846,ML-WT,MONEYLION INC.,
2012807,RFAIU,RF Acquisition Corp II,
2012807,RFAIR,RF Acquisition Corp II,
59558,LNC-PD,LINCOLN NATIONAL CORP,6311.0
1479247,CPER,United States Commodity Index Funds Trust,
1518461,AMPGW,"AmpliTech Group, Inc.",
1802457,ORGNW,"Origin Materials, Inc.",
1831283,LIANY,LianBio,
1087711,STNDF,Santander UK plc,
1087711,SNTUF,Santander UK plc,
1888740,LSEB,LSEB Creative Corp.,
1842356,PETWW,Wag! Group Co.,
66570,MNESP,MSA Safety Inc,3842.0
1776909,CURIW,CuriosityStream Inc.,
2000410,EURKR,Eureka Acquisition Corp,
2000410,EURKU,Eureka Acquisition Corp,
1075415,DHCNI,DIVERSIFIED HEALTHCARE TRUST,
1075415,DHCNL,DIVERSIFIED HEALTHCARE TRUST,
2016072,MBAVU,M3-Brigade Acquisition V Corp.,
2016072,MBAVW,M3-Brigade Acquisition V Corp.,
1894176,CCIRW,Cohen Circle Acquisition Corp. I,
1894176,CCIRU,Cohen Circle Acquisition Corp. I,
1936255,FORLU,Four Leaf Acquisition Corp,
1936255,FORLW,Four Leaf Acquisition Corp,
1825452,ONFOW,"Onfolio Holdings, Inc",
1825452,ONFOP,"Onfolio Holdings, Inc",
1751156,EIOAX,ELLINGTON INCOME OPPORTUNITIES FUND,
1953984,BCGWW,"Binah Capital Group, Inc.",
929008,WCC-PA,WESCO INTERNATIONAL INC,5063.0
1821159,EVGOW,EVgo Inc.,
1748680,OWSCX,1WS Credit Income Fund,
1232384,TCNCF,TC ENERGY CORP,
1232384,TRPRF,TC ENERGY CORP,
1232384,TCEYF,TC ENERGY CORP,
1232384,TRPPF,TC ENERGY CORP,
1232384,TRPEF,TC ENERGY CORP,
1232384,TCENF,TC ENERGY CORP,
1000209,MBNKP,MEDALLION FINANCIAL CORP,
2031561,ALDFU,Aldel Financial II Inc.,
2031561,ALDFW,Aldel Financial II Inc.,
1816581,OUSTZ,"Ouster, Inc.",
1816581,OUSTW,"Ouster, Inc.",
1026214,FREJP,FEDERAL HOME LOAN MORTGAGE CORP,6111.0
1086888,MNLCF,MANULIFE FINANCIAL CORP,
1086888,MNQFF,MANULIFE FINANCIAL CORP,
1086888,MNUFF,MANULIFE FINANCIAL CORP,
1026214,FMCKK,FEDERAL HOME LOAN MORTGAGE CORP,6111.0
1889983,KVACU,Keen Vision Acquisition Corp.,
1889983,KVACW,Keen Vision Acquisition Corp.,
1871890,GLEI,Galaxy Enterprises Inc. /WY/,
2014982,SIMAW,SIM Acquisition Corp. I,
2014982,SIMAU,SIM Acquisition Corp. I,
1846253,OABIW,"OmniAb, Inc.",
1918661,ESHAR,ESH Acquisition Corp.,
897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC.",
1298946,DRH-PA,DiamondRock Hospitality Co,6798.0
1995648,AFBL,AFB Ltd,
1889539,CRBD,"Corebridge Financial, Inc.",
1176948,ARES-PB,Ares Management Corp,
1840292,HLGNW,"Heliogen, Inc.",
763901,BPOPM,"POPULAR, INC.",6022.0
1903870,AFRIW,Forafric Global PLC,
1935418,FMSTW,Foremost Clean Energy Ltd.,
1959994,COOTW,Australian Oilseeds Holdings Ltd,
1693577,MNSBP,"MainStreet Bancshares, Inc.",
2024203,CAPNU,Cayson Acquisition Corp,
2024203,CAPNR,Cayson Acquisition Corp,
1855474,AIRJW,AirJoule Technologies Corp.,
1834026,GROY-WT,Gold Royalty Corp.,
1937737,MLECW,Moolec Science SA,
1497645,INN-PF,"Summit Hotel Properties, Inc.",
896429,CTLPP,"CANTALOUPE, INC.",
2032950,HSPTU,Horizon Space Acquisition II Corp.,
2032950,HSPTR,Horizon Space Acquisition II Corp.,
1874474,ALLGF,Allego N.V.,
720672,SF-PC,STIFEL FINANCIAL CORP,6211.0
720672,SFB,STIFEL FINANCIAL CORP,6211.0
720672,SF-PD,STIFEL FINANCIAL CORP,6211.0
1838513,GATEU,Marblegate Acquisition Corp.,
1838513,GATEW,Marblegate Acquisition Corp.,
1946573,KDLYW,"Kindly MD, Inc.",
1754836,EICA,Eagle Point Income Co Inc.,
1754836,EICC,Eagle Point Income Co Inc.,
1754836,EICB,Eagle Point Income Co Inc.,
1865631,NNAVW,NEXTNAV INC.,
1865631,NXNVW,NEXTNAV INC.,
1061219,EPDU,ENTERPRISE PRODUCTS PARTNERS L.P.,
1779020,DNMRW,"Danimer Scientific, Inc.",
1416090,IMIID,BLUSKY AI INC.,
1758699,TRSO,TRANSUITE.ORG INC.,
1814215,BURUW,"Nuburu, Inc.",
1894057,PPYAU,Papaya Growth Opportunity Corp. I,
1894057,PPYAW,Papaya Growth Opportunity Corp. I,
1645590,HPE-PC,Hewlett Packard Enterprise Co,
1853816,DRMAW,"Dermata Therapeutics, Inc.",
1894951,GBBKR,Global Blockchain Acquisition Corp.,
1894951,GBBKW,Global Blockchain Acquisition Corp.,
1973047,MRKY,MARKY CORP.,
92103,SCE-PM,SOUTHERN CALIFORNIA EDISON Co,
92103,SCE-PG,SOUTHERN CALIFORNIA EDISON Co,
92103,SCE-PJ,SOUTHERN CALIFORNIA EDISON Co,
92103,SCE-PK,SOUTHERN CALIFORNIA EDISON Co,
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co,
92103,SCE-PN,SOUTHERN CALIFORNIA EDISON Co,
1688897,FCREX,FS Credit Income Fund,
1951051,JAGL,JAAG Enterprises Ltd.,
1735041,GTECW,Greenland Technologies Holding Corp.,
1956055,BUJAR,Bukit Jalil Global Acquisition 1 Ltd.,
1956055,BUJAW,Bukit Jalil Global Acquisition 1 Ltd.,
1956055,BUJAU,Bukit Jalil Global Acquisition 1 Ltd.,
1490078,FRSPF,First Phosphate Corp.,
927628,COF-PI,CAPITAL ONE FINANCIAL CORP,
927628,COF-PJ,CAPITAL ONE FINANCIAL CORP,
927628,COF-PK,CAPITAL ONE FINANCIAL CORP,
927628,COF-PL,CAPITAL ONE FINANCIAL CORP,
927628,COF-PN,CAPITAL ONE FINANCIAL CORP,
1411342,EFC-PA,Ellington Financial Inc.,
1411342,EFC-PB,Ellington Financial Inc.,
1411342,EFC-PC,Ellington Financial Inc.,
1411342,EFC-PD,Ellington Financial Inc.,
1663712,NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND,
946486,WINTW,WINDTREE THERAPEUTICS INC /DE/,
1882198,ATEKU,Athena Technology Acquisition Corp. II,
1882198,ATEKW,Athena Technology Acquisition Corp. II,
1618563,NSA-PB,National Storage Affiliates Trust,6798.0
1212545,WAL-PA,WESTERN ALLIANCE BANCORPORATION,6022.0
1826889,BODYW,"Beachbody Company, Inc.",
2032528,DRDBU,Roman DBDR Acquisition Corp. II,
2032528,DRDBW,Roman DBDR Acquisition Corp. II,
1372612,BXNCP,BOX INC,7372.0
1575311,DTLAP,Brookfield DTLA Fund Office Trust Investor Inc.,
1610940,BDRY,Amplify Commodity Trust,
1610940,BWET,Amplify Commodity Trust,
1955104,ZAPPW,Zapp Electric Vehicles Group Ltd,
1762562,CPRDX,Clarion Partners Real Estate Income Fund Inc.,
1101026,ZIVOW,"Zivo Bioscience, Inc.",
1356115,NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,
1915328,ISRLW,Israel Acquisitions Corp,
1678124,CADCX,CION Ares Diversified Credit Fund,
1053092,GLDI,CREDIT SUISSE AG,
1053092,SLVO,CREDIT SUISSE AG,
1053092,USOI,CREDIT SUISSE AG,
1970743,RMXI,"Reticulate Micro, Inc.",
1487139,SKLTF,Seek Ltd,8880.0
1855756,LILWF,Lilium N.V.,
1748137,NEOVW,NeoVolta Inc.,
850918,GRWLF,GREAT-WEST LIFECO INC.,
850918,GRWTF,GREAT-WEST LIFECO INC.,
850918,GWLPF,GREAT-WEST LIFECO INC.,
1449664,NWSZF,CTF Services Ltd,
1793229,MPLNW,Claritev Corp,
1340476,DESLF,DIRTT ENVIRONMENTAL SOLUTIONS LTD,
1506721,BLFBY,Balfour Beatty plc/ADR,
1506721,BAFBF,Balfour Beatty plc/ADR,
1705455,ZNKUF,"ZENKOKU HOSHO Co., Ltd./ADR",
1174169,AGQPF,ALGONQUIN POWER & UTILITIES CORP.,4911.0
2006291,CCIXU,Churchill Capital Corp IX/Cayman,
2006291,CCIXW,Churchill Capital Corp IX/Cayman,
794685,GAB-PK,GABELLI EQUITY TRUST INC,
1985062,PBMWW,PSYENCE BIOMEDICAL LTD.,
1174169,AQNB,ALGONQUIN POWER & UTILITIES CORP.,4911.0
1779128,BLDEW,"Blade Air Mobility, Inc.",
1819438,GWH-WT,"ESS Tech, Inc.",
1866001,JVSAR,JVSPAC Acquisition Corp.,
1866001,JVSAU,JVSPAC Acquisition Corp.,
1445654,NZEOY,New Zealand Oil & Gas Ltd/ADR,
1004315,NMKCP,NATIONAL GRID PLC,
1004315,NMKBP,NATIONAL GRID PLC,
1004315,NMPWP,NATIONAL GRID PLC,
1004315,NEWEN,NATIONAL GRID PLC,
1849820,KITTW,"Nauticus Robotics, Inc.",
1484515,CJRCF,China Resources Cement Holdings Limited/ADR/,
1706795,BYCBF,Barry Callebaut AG/ADR,
808219,MHGUP,MERITAGE HOSPITALITY GROUP INC,
1822993,JXN-PA,Jackson Financial Inc.,6311.0
1144800,TSLTF,TRANSALTA CORP,4911.0
1144800,TACPF,TRANSALTA CORP,4911.0
1144800,TRNTF,TRANSALTA CORP,4911.0
1297996,DLR-PL,"DIGITAL REALTY TRUST, INC.",
1624326,PAVMZ,PAVmed Inc.,
1879814,TLGWF,TLGY ACQUISITION CORP,
1879814,TLGUF,TLGY ACQUISITION CORP,
1454480,SHZNF,Shenzhen Expressway Co. / ADR,
1541309,CRSLF,carsales.com Limited/ADR,
1913847,CNCKW,Coincheck Group N.V.,
1451448,GMBLP,"ESPORTS ENTERTAINMENT GROUP, INC.",
1451448,GMBLW,"ESPORTS ENTERTAINMENT GROUP, INC.",
1451448,GMBLZ,"ESPORTS ENTERTAINMENT GROUP, INC.",
1973368,SVUWF,SRIVARU Holding Ltd,
1885849,TFLM,Tofla Megaline Inc.,
1889112,RENEU,Cartesian Growth Corp II,
1840199,WALDW,Waldencast plc,
1889112,RENEW,Cartesian Growth Corp II,
1804469,GFAIW,"Guardforce AI Co., Ltd.",
1973056,BOWNR,Bowen Acquisition Corp,
1973056,BOWNU,Bowen Acquisition Corp,
1590364,FTAIM,FTAI Aviation Ltd.,7350.0
1590364,FTAIN,FTAI Aviation Ltd.,7350.0
1676047,NTRBW,NutriBand Inc.,
1447100,YMHAY,"Yamaha Motor Co., Ltd.",
1964979,ALUR-WT,"ALLURION TECHNOLOGIES, INC.",
1644903,YCBD-PA,"cbdMD, Inc.",
1872964,MTEKW,Maris Tech Ltd.,
1732078,FROPX,Flat Rock Opportunity Fund,
1947244,USGOW,U.S. GoldMining Inc.,
2029492,MLACU,Mountain Lake Acquisition Corp.,
2029492,MLACR,Mountain Lake Acquisition Corp.,
2030482,PLMKW,"Plum Acquisition Corp, IV",
1534281,MBUMF,"Mabuchi Motor Co., Ltd./ADR",8880.0
1729678,XALCX,"BNY Mellon Alcentra Global Multi-Strategy Credit Fund, Inc.",
2030482,PLMKU,"Plum Acquisition Corp, IV",
1299939,CADE-PA,Cadence Bank,
1854795,IRRXU,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,
1854795,IRRXW,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,
1721386,LSEAW,Landsea Homes Corp,
320335,GL-PD,GLOBE LIFE INC.,6311.0
1781162,MNTSW,Momentus Inc.,
1783036,NLSPW,NLS Pharmaceutics Ltd.,
1001085,BAMKF,BROOKFIELD Corp /ON/,
1001085,BKAMF,BROOKFIELD Corp /ON/,
1001085,BKFAF,BROOKFIELD Corp /ON/,
1001085,BKFPF,BROOKFIELD Corp /ON/,
1899830,PERF-WT,Perfect Corp.,
1001085,BKFDF,BROOKFIELD Corp /ON/,
1001085,BKFOF,BROOKFIELD Corp /ON/,
1001085,BRPSF,BROOKFIELD Corp /ON/,
1001085,BNH,BROOKFIELD Corp /ON/,
1001085,BNJ,BROOKFIELD Corp /ON/,
1001085,BROXF,BROOKFIELD Corp /ON/,
1001085,BXDIF,BROOKFIELD Corp /ON/,
1001085,BRCFF,BROOKFIELD Corp /ON/,
1577552,BBAAY,Alibaba Group Holding Ltd,
1651308,BEIGF,"BeiGene, Ltd.",
1861841,ARBEW,Arbe Robotics Ltd.,
1490349,PFXNZ,PhenixFIN Corp,
1442655,NGKSF,"NGK Spark Plug Co., Ltd.",
1982444,BDMDW,Baird Medical Investment Holdings Ltd,
1807765,PMVCW,PMV Consumer Acquisition Corp.,
1807765,PMVCD,PMV Consumer Acquisition Corp.,
1883085,PGYWW,Pagaya Technologies Ltd.,
2023730,GIGGU,GigCapital7 Corp.,
2023730,GIGGW,GigCapital7 Corp.,
1022899,PTIXW,"Protagenic Therapeutics, Inc.\new",
1527469,ATHS,Athene Holding Ltd.,
1527469,ATH-PB,Athene Holding Ltd.,
1527469,ATH-PC,Athene Holding Ltd.,
1527469,ATH-PD,Athene Holding Ltd.,
1527469,ATH-PE,Athene Holding Ltd.,
1860871,TVGNW,Tevogen Bio Holdings Inc.,
1446705,NTTDF,NTT Data Corp,
4281,HWM-P,Howmet Aerospace Inc.,
1981462,LDTCW,LeddarTech Holdings Inc.,
1514281,MITT-PC,"AG Mortgage Investment Trust, Inc.",
1514281,MITN,"AG Mortgage Investment Trust, Inc.",
1514281,MITP,"AG Mortgage Investment Trust, Inc.",
1254699,QVCC,QVC INC,
1893311,LUXHP,LUXURBAN HOTELS INC.,
1744676,TCMEF,Tencent Music Entertainment Group,
860748,KMPB,KEMPER Corp,6331.0
912958,MLCMF,MILLICOM INTERNATIONAL CELLULAR SA,4812.0
1846084,JETBF,Global Crossing Airlines Group Inc.,
1915403,STXYF,SatixFy Communications Ltd.,
101382,UMBFP,UMB FINANCIAL CORP,6021.0
1620179,XELAP,"Exela Technologies, Inc.",
1879248,ADSEW,Ads-Tec Energy Public Ltd Co,
1819493,XOSWW,"Xos, Inc.",
1482541,CEADW,CEA Industries Inc.,
1898795,LVWR-WT,"LiveWire Group, Inc.",
1786248,NREF-PA,"NexPoint Real Estate Finance, Inc.",
1471824,CANE,Teucrium Commodity Trust,
1471824,CORN,Teucrium Commodity Trust,
1471824,SOYB,Teucrium Commodity Trust,
1471824,TAGS,Teucrium Commodity Trust,
1471824,WEAT,Teucrium Commodity Trust,
1372514,KPHMW,KIORA PHARMACEUTICALS INC,
1859807,NVACR,NorthView Acquisition Corp,
1859807,NVACW,NorthView Acquisition Corp,
1587987,NEWTZ,"NewtekOne, Inc.",
1587987,NEWTH,"NewtekOne, Inc.",
1587987,NEWTG,"NewtekOne, Inc.",
1847345,ASBPW,"Aspire Biopharma Holdings, Inc.",
832489,GOVXW,"GeoVax Labs, Inc.",
1836100,PUCKU,Goal Acquisitions Corp.,
1836100,PUCKW,Goal Acquisitions Corp.,
1467845,KUSA,"Kashin, Inc.",
1397183,IVDAW,"Iveda Solutions, Inc.",
1956648,NOEMW,CO2 Energy Transition Corp.,
1956648,NOEMU,CO2 Energy Transition Corp.,
1956648,NOEMR,CO2 Energy Transition Corp.,
2047455,QSEAU,Quartzsea Acquisition Corp,
1899287,AMPX-WT,"Amprius Technologies, Inc.",
1160106,LLOBF,Lloyds Banking Group plc,
1874315,SATLW,Satellogic Inc.,
1819395,SONDW,Sonder Holdings Inc.,
861967,WOLTF,WOLTERS KLUWER N V /FI,
1947158,SRKKS,Public Shrek Royalties LLC,
1841125,BSLKW,"Bolt Projects Holdings, Inc.",
1406234,BIPH,Brookfield Infrastructure Partners L.P.,4400.0
1406234,BIPI,Brookfield Infrastructure Partners L.P.,4400.0
1406234,BIP-PA,Brookfield Infrastructure Partners L.P.,4400.0
1406234,BIP-PB,Brookfield Infrastructure Partners L.P.,4400.0
1406234,BRIPF,Brookfield Infrastructure Partners L.P.,4400.0
1406234,BIPJ,Brookfield Infrastructure Partners L.P.,4400.0
1533232,BEPH,Brookfield Renewable Partners L.P.,4911.0
1533232,BEPI,Brookfield Renewable Partners L.P.,4911.0
1533232,BEP-PA,Brookfield Renewable Partners L.P.,4911.0
1533232,BRENF,Brookfield Renewable Partners L.P.,4911.0
1533232,BEPJ,Brookfield Renewable Partners L.P.,4911.0
1760689,MVSTW,"Microvast Holdings, Inc.",
1080657,SQFTP,"Presidio Property Trust, Inc.",
1080657,SQFTW,"Presidio Property Trust, Inc.",
1582581,VJTTY,voxeljet AG,
1804176,BFLY-WT,"Butterfly Network, Inc.",
1527352,NXLIW,"Nexalin Technology, Inc.",
1994373,HNIT,Huineng Technology Corp,
1922331,GLSTR,Global Star Acquisition Inc.,
1922331,GLSTU,Global Star Acquisition Inc.,
1922331,GLSTW,Global Star Acquisition Inc.,
1964630,VSTEW,Vast Renewables Ltd,
1400810,HCIIP,"HCI Group, Inc.",
1889123,FLDDW,"Fold Holdings, Inc.",
1527166,CGABL,Carlyle Group Inc.,6282.0
1882464,MSSAR,Metal Sky Star Acquisition Corp,
1882464,MSSAU,Metal Sky Star Acquisition Corp,
1882464,MSSAW,Metal Sky Star Acquisition Corp,
1554625,PRIF-PD,"Priority Income Fund, Inc.",
1554625,PRIF-PF,"Priority Income Fund, Inc.",
1554625,PRIF-PH,"Priority Income Fund, Inc.",
1554625,PRIF-PI,"Priority Income Fund, Inc.",
1554625,PRIF-PJ,"Priority Income Fund, Inc.",
1554625,PRIF-PK,"Priority Income Fund, Inc.",
1554625,PRIF-PL,"Priority Income Fund, Inc.",
1091748,ARGD,"Argo Group International Holdings, Inc.",
1091748,ARGO-PA,"Argo Group International Holdings, Inc.",
1042046,AFGD,AMERICAN FINANCIAL GROUP INC,6331.0
1042046,AFGE,AMERICAN FINANCIAL GROUP INC,6331.0
1042046,AFGB,AMERICAN FINANCIAL GROUP INC,6331.0
732717,T-PA,AT&T INC.,
732717,T-PC,AT&T INC.,
1055160,MFA-PC,"MFA FINANCIAL, INC.",
1055160,MFAN,"MFA FINANCIAL, INC.",
1055160,MFAO,"MFA FINANCIAL, INC.",
1169770,BANC-PF,"BANC OF CALIFORNIA, INC.",6021.0
1373670,GRBK-PA,"Green Brick Partners, Inc.",1531.0
1776661,ADVWW,Advantage Solutions Inc.,
1380365,IDKOF,"IDEMITSU KOSAN CO., LTD",
1389207,GFSAY,Gafisa S.A.,
310732,BNPZY,BNP PARIBAS,
1569650,OZKAP,Bank OZK,
2013186,TNMWF,TNL Mediagene,
1979484,ABVEW,Above Food Ingredients Inc.,
920822,OUTFF,OUTOKUMPU OY /FI,
1323468,GLP-PB,GLOBAL PARTNERS LP,5171.0
1512922,PETVW,"PetVivo Holdings, Inc.",
1957489,ABLVW,Able View Global Inc.,
1574676,NGHI,"Galenfeha, Inc.",
826675,DX-PC,DYNEX CAPITAL INC,
1532619,PW-PA,Power REIT,
1991946,CGBSW,Crown LNG Holdings Ltd,
1949257,RDPTF,Radiopharm Theranostics Ltd,
354518,EBCOF,EBARA CORP /ADR/,8880.0
1788841,MCOMW,micromobility.com Inc.,
1115055,PNFPP,PINNACLE FINANCIAL PARTNERS INC,6021.0
1648087,AREBW,AMERICAN REBEL HOLDINGS INC,
1896212,CDTTW,CONDUIT PHARMACEUTICALS INC.,
1783398,UWMC-WT,UWM Holdings Corp,6162.0
1496099,NMFCZ,New Mountain Finance Corp,
64463,SLNHP,"Soluna Holdings, Inc",
1690080,ATNFW,180 Life Sciences Corp.,
1682220,SACH-PA,Sachem Capital Corp.,
1682220,SCCC,Sachem Capital Corp.,
1682220,SCCD,Sachem Capital Corp.,
1682220,SCCE,Sachem Capital Corp.,
1682220,SCCF,Sachem Capital Corp.,
1682220,SCCG,Sachem Capital Corp.,
1691936,SNAXW,"STRYVE FOODS, INC.",
1998781,IBACR,IB Acquisition Corp.,
831001,C-PN,CITIGROUP INC,
1338474,RDWQS,RIDGEWOOD ENERGY Q FUND LLC,
2039058,JACS-UN,Jackson Acquisition Co II,
2039058,JACS-RI,Jackson Acquisition Co II,
1712762,BIAFW,"bioAffinity Technologies, Inc.",
1084267,MOBQW,"Mobiquity Technologies, Inc.",
1969475,BAYAU,Bayview Acquisition Corp,
1969475,BAYAR,Bayview Acquisition Corp,
771992,PAASF,PAN AMERICAN SILVER CORP,1040.0
883569,FOSLL,"Fossil Group, Inc.",
2020385,TAVIU,Tavia Acquisition Corp.,
2020385,TAVIR,Tavia Acquisition Corp.,
1992818,ZOOZW,ZOOZ Power Ltd.,
1884046,SPKLU,Spark I Acquisition Corp,
1884046,SPKLW,Spark I Acquisition Corp,
1554818,AUUDW,AUDDIA INC.,
2019804,HONDW,HCM II Acquisition Corp.,
2019804,HONDU,HCM II Acquisition Corp.,
797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,
1355096,QVCGP,"QVC Group, Inc.",
1355096,QVCGB,"QVC Group, Inc.",
1876945,GRAMW,Gold Flora Corp.,
1837671,CPPTL,Copper Property CTL Pass Through Trust,
1975218,NETDW,Nabors Energy Transition Corp. II,
1975218,NETDU,Nabors Energy Transition Corp. II,
1333172,NMPGY,Navios Maritime Holdings Inc.,
1333172,NMPRY,Navios Maritime Holdings Inc.,
1166663,TEN-PE,TSAKOS ENERGY NAVIGATION LTD,
1166663,TEN-PF,TSAKOS ENERGY NAVIGATION LTD,
1983324,RMSGW,Real Messenger Corp,
1995194,PITAW,Heramba Electric plc,
1907425,JOCM,JOCOM HOLDINGS CORP.,
1839998,AONCW,"American Oncology Network, Inc.",
753308,NEE-PN,NEXTERA ENERGY INC,
753308,NEE-PS,NEXTERA ENERGY INC,
753308,NEE-PT,NEXTERA ENERGY INC,
753308,NEE-PR,NEXTERA ENERGY INC,
1415311,AGQ,ProShares Trust II,
1415311,BOIL,ProShares Trust II,
1415311,EUO,ProShares Trust II,
1415311,GLL,ProShares Trust II,
1415311,KOLD,ProShares Trust II,
1415311,YCS,ProShares Trust II,
1415311,ZSL,ProShares Trust II,
1415311,UGL,ProShares Trust II,
1415311,ULE,ProShares Trust II,
1415311,UVXY,ProShares Trust II,
1415311,VIXM,ProShares Trust II,
1415311,VIXY,ProShares Trust II,
1415311,YCL,ProShares Trust II,
1415311,SCO,ProShares Trust II,
1415311,SVXY,ProShares Trust II,
1415311,UCO,ProShares Trust II,
1722837,CEDAX,BlueBay Destra International Event-Driven Credit Fund,
92230,TFC-PI,TRUIST FINANCIAL CORP,
92230,TFC-PO,TRUIST FINANCIAL CORP,
92230,TFC-PR,TRUIST FINANCIAL CORP,
1759824,ALTG-PA,ALTA EQUIPMENT GROUP INC.,
1836981,BBAI-WT,"BigBear.ai Holdings, Inc.",
1852633,PNSTW,"Pinstripes Holdings, Inc.",
98222,TDDWW,TIDEWATER INC,4400.0
98222,TDGMW,TIDEWATER INC,4400.0
1628171,RVMDW,"Revolution Medicines, Inc.",2836.0
1605888,SQLLW,ATLANTIC INTERNATIONAL CORP.,
712771,CNOBP,"ConnectOne Bancorp, Inc.",
1833498,MDAIW,"Spectral AI, Inc.",
910073,FLG-PU,"FLAGSTAR FINANCIAL, INC.",6036.0
910073,FLG-PA,"FLAGSTAR FINANCIAL, INC.",6036.0
1869974,OCEAW,"Ocean Biomedical, Inc.",
1863006,VLN-WT,Valens Semiconductor Ltd.,
1552198,WHFCL,"WhiteHorse Finance, Inc.",
1520504,CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",
2025065,BSIIW,Black Spade Acquisition II Co,
2025065,BSIIU,Black Spade Acquisition II Co,
1793497,SVIX,VS Trust,
1793497,UVIX,VS Trust,
1267395,AHL-PE,ASPEN INSURANCE HOLDINGS LTD,
1267395,AHL-PF,ASPEN INSURANCE HOLDINGS LTD,
1716947,ENSCW,"Ensysce Biosciences, Inc.",
2018145,RDACR,Rising Dragon Acquisition Corp.,
2018145,RDACU,Rising Dragon Acquisition Corp.,
19617,JPM-PJ,JPMORGAN CHASE & CO,
19617,JPM-PK,JPMORGAN CHASE & CO,
19617,JPM-PL,JPMORGAN CHASE & CO,
19617,JPM-PM,JPMORGAN CHASE & CO,
19617,AMJB,JPMORGAN CHASE & CO,
1799191,TOIIW,"Oncology Institute, Inc.",
39263,CFR-PB,"CULLEN/FROST BANKERS, INC.",6021.0
1849635,DJTWW,Trump Media & Technology Group Corp.,7370.0
2032379,WLACU,Willow Lane Acquisition Corp.,
2032379,WLACW,Willow Lane Acquisition Corp.,
1502292,CNFRZ,"Conifer Holdings, Inc.",
1698514,NESRW,National Energy Services Reunited Corp.,
1811115,RENXF,Renalytix plc,
1937441,AMBI-WT,Ambipar Emergency Response,
1877557,WELWF,Integrated Wellness Acquisition Corp,
1877557,WELUF,Integrated Wellness Acquisition Corp,
1915380,DMYY-UN,"dMY Squared Technology Group, Inc.",
1915380,DMYY-WT,"dMY Squared Technology Group, Inc.",
2028935,FACTW,FACT II Acquisition Corp.,
2028935,FACTU,FACT II Acquisition Corp.,
1341317,BWBBP,Bridgewater Bancshares Inc,
1835856,BETRW,Better Home & Finance Holding Co,
1032208,SREA,SEMPRA,
1631596,KREF-PA,KKR Real Estate Finance Trust Inc.,
879911,AERGP,"APPLIED ENERGETICS, INC.",
1836833,PL-WT,Planet Labs PBC,
2025396,VCICU,Vine Hill Capital Investment Corp.,
2025396,VCICW,Vine Hill Capital Investment Corp.,
1273685,NYMTZ,"NEW YORK MORTGAGE TRUST, INC.",
1273685,NYMTL,"NEW YORK MORTGAGE TRUST, INC.",
1273685,NYMTM,"NEW YORK MORTGAGE TRUST, INC.",
1273685,NYMTI,"NEW YORK MORTGAGE TRUST, INC.",
1273685,NYMTG,"NEW YORK MORTGAGE TRUST, INC.",
1883788,DHAIW,"DIH HOLDING US, INC.",
1876431,PRENW,Prenetics Global Ltd,
1629019,MBINM,Merchants Bancorp,6022.0
1629019,MBINN,Merchants Bancorp,6022.0
1414767,NCPLW,Netcapital Inc.,
1030475,CHNEY,CHINA EASTERN AIRLINES CORP LTD,
1830033,PCTTU,"PureCycle Technologies, Inc.",
1830033,PCTTW,"PureCycle Technologies, Inc.",
46207,HAWLI,HAWAIIAN ELECTRIC CO INC,
46207,HAWLL,HAWAIIAN ELECTRIC CO INC,
46207,HAWLM,HAWAIIAN ELECTRIC CO INC,
46207,HAWEM,HAWAIIAN ELECTRIC CO INC,
1662972,BSTT,"Blackstone Real Estate Income Trust, Inc.",
845877,AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP,6111.0
845877,AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP,6111.0
845877,AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP,6111.0
2028614,DMAAU,Drugs Made In America Acquisition Corp.,
2028614,DMAAR,Drugs Made In America Acquisition Corp.,
1824204,PVOZ,Park View OZ REIT Inc,
1846702,FIGP,"Forge Group, Inc.",
1852039,FILG,Grayscale Filecoin Trust (FIL),
1897463,GRAF-WT,Graf Global Corp.,
